-0.97023	-0.259283	0.316245	-1.594122	-1.033103	-0.709066	-0.486593	0.064754	-0.399538	0.06959	0.17599	-0.510775	0.369445	0.219518	-0.249611	1.138428	1.356065	-0.651029	0.12279	0.906282	-1.178194	-0.549466	0.263045	1.539847	0.263045	-0.573647	-1.531249	-0.800957	-0.771939	0.582245	0.746682	1.796175	-1.047612	-0.946048
-2.356159	-0.375665	-0.300218	-0.639731	-0.847211	-0.432251	-1.318758	0.077019	-1.431929	-0.677455	0.095881	-0.168185	0.397671	-2.525916	0.19019	0.718322	0.586289	-1.149001	1.20873	1.20873	0.793769	-0.168185	0.171328	0.397671	-1.620547	-1.450791	-1.054692	-0.903797	-0.055014	0.378809	0.944664	-0.998106	0.925802	1.246454
-1.103461	4.329472	-0.304939	-1.036295	0.187607	-0.118369	-0.707931	-0.775097	-0.133294	0.157756	0.896575	-1.245254	-0.581063	-0.290013	-0.327328	-0.38703	-0.790022	-0.304939	-0.909427	-0.573601	0.747318	-0.521361	-0.036278	-0.133294	-0.551212	-1.185552	-1.506453	0.463731	-0.021352	0.001037	1.01598	1.672708	-0.760171	-0.633303
-1.585585	-0.532573	1.331649	0.668641	-0.243969	0.231836	0.138235	1.167847	0.380038	1.058646	-1.507584	-0.29857	-1.460784	0.052434	0.754442	1.659252	0.894844	0.996245	0.777842	1.238048	-0.204969	-0.524773	1.581252	-0.30637	-0.29077	0.177235	-2.778999	-0.236169	-0.735375	-0.891377	-0.158168	-2.427995	-1.304782	0.754442
-0.269239	-0.18853	-0.407097	-0.358471	-0.623157	-0.335912	-0.150432	-0.313855	-0.266733	-0.171987	-0.563001	-0.27325	-0.328393	-0.48931	-0.298816	-0.080751	-0.144917	-0.418627	-0.282273	-0.336915	0.103727	-0.08025	0.445112	0.225543	0.164886	-0.397572	0.202483	-0.251694	-0.241668	0.241083	1.241175	-0.204071	0.043571	-0.371003
0.219064	-1.499267	1.71979	-0.081081	1.074478	-0.103592	-0.666364	1.149514	0.151532	0.796844	-2.707351	0.301604	0.309108	-0.013548	0.406655	0.294101	0.129021	1.464667	1.104493	1.1195	-0.208643	-0.898977	1.194536	-0.486277	0.196553	0.969427	-0.366219	0.144028	-0.861458	-0.943998	-1.184115	-1.739383	-2.197105	0.819355
0.015691	2.725606	-0.109836	-0.833465	-0.811313	-1.992748	-2.000132	-0.796545	0.318434	0.229826	-2.029668	0.148602	-0.131988	-0.597178	-0.899921	0.259362	-1.409414	0.059995	-0.368275	-0.818697	-0.006461	1.802611	0.643328	0.089531	-0.30182	-1.232199	-1.328191	-0.803929	-0.589794	1.928138	1.315269	2.201345	0.325817	-1.025448
-0.886473	-0.00078	1.113706	-0.702597	0.656121	0.765605	-0.708212	-0.048503	0.089053	-0.312387	0.403467	-0.012009	0.918601	0.583132	1.450578	-0.184656	-0.125703	0.702441	-0.087805	-0.146758	-0.430292	-0.120089	0.157831	-0.856997	0.080631	-0.319405	-0.841557	0.315038	-1.485825	-0.222554	-0.833135	1.727094	-0.706808	1.063175
-1.078677	0.475405	0.888515	-0.488519	0.199998	-0.842614	-2.514726	-0.567207	-0.036065	-0.547535	-0.586879	0.908187	-0.606551	3.288488	0.495077	0.573764	-0.429503	0.259014	0.357373	-0.409832	0.377045	0.042622	0.003279	-1.255724	-2.849149	-0.016393	0.416389	1.498344	0.868843	1.754079	0.062294	-2.731118	-0.508191	0.829499
-1.146903	2.067287	-0.116836	0.979994	0.240826	0.212213	-0.321896	1.871765	0.369584	-0.83216	-1.185054	-0.393428	-0.340971	0.627101	0.994301	1.790695	0.14068	1.013376	1.061064	0.541262	0.617563	1.738238	-0.407735	1.227973	-0.50788	-0.479267	-0.584181	-0.665251	-0.188369	-1.132597	0.193138	2.048211	-0.927537	0.302821
-0.589122	-0.23854	0.02289	-0.503584	-0.149389	-0.693935	-0.099994	-0.8373	-1.05054	0.103608	0.267454	-0.69032	-0.730077	-0.343353	0.836095	2.284201	0.59635	-0.849347	-0.179507	-0.474671	-0.07349	-0.593941	-0.88067	-0.037347	-0.567436	-0.342148	-0.971027	0.330101	0.628878	-0.140955	-0.351786	2.039638	-0.546955	-0.991507
0.125229	-1.152884	1.176768	-0.717163	-0.351158	0.648094	-1.170313	-0.752021	0.136848	0.212373	-0.833356	-0.287253	-0.304681	-0.548685	-0.03744	-0.229157	-0.90888	-0.752021	2.059828	2.042399	-1.344601	-1.263266	-1.431745	-0.124584	-0.484779	-0.978596	-1.164503	-0.600971	-0.874023	-0.630019	-1.257457	-0.014201	-1.21098	0.200754
0.576493	1.088526	-1.93772	0.707783	-0.28346	-1.261574	-1.93772	-1.058074	-0.63138	0.044766	0.740606	-0.841444	-0.00775	-0.316282	-0.362234	0.937542	-0.441008	-0.821751	-0.565734	0.478025	0.13667	0.799687	-0.250637	-0.07996	-0.742976	-1.419122	0.097283	-1.596364	1.134477	0.550235	0.523977	-0.644509	-0.808622	-1.281267
-1.399626	-1.489825	0.792903	0.314154	0.355785	-0.469883	-0.78211	0.820656	1.549186	0.869225	-1.281673	0.036619	-0.289485	-0.178471	1.465926	1.424295	1.077376	-0.761295	0.265586	0.716581	0.328031	0.723519	0.445984	0.355785	0.307216	-0.289485	-0.802925	-0.289485	-0.254793	1.583878	0.563936	2.64545	-2.06571	-0.060518
1.403398	0.475462	-0.339616	-1.844376	-0.678187	-0.728346	-0.991679	0.19959	0.111812	0.989589	1.804668	-0.816124	1.064827	-1.756599	-0.853743	1.767049	1.415938	-0.264378	-1.255012	-0.001045	-0.515171	-0.903901	0.324986	-0.289457	-1.016758	-0.301997	1.353239	-0.903901	-0.013585	0.287367	-0.276918	0.274828	-1.280091	0.977049
0.632099	-1.066909	-0.533731	1.376162	-0.191542	-0.975394	0.389384	0.425194	-0.390489	1.320456	0.560478	-0.672994	-1.170362	-1.230046	0.568436	4.264874	1.841698	0.090963	0.799215	0.77932	-0.171647	-0.979373	-0.788383	1.217004	-0.716762	-1.122614	-1.293709	-0.780425	-0.708804	0.293889	-0.366615	0.134731	-0.585457	-0.68891
0.021779	1.652283	-1.116105	0.347879	-0.678991	-0.019851	0.916821	0.625412	0.653165	-0.137803	-0.567978	0.361756	0.569905	1.215169	-0.130864	0.035655	0.54909	0.854376	-0.110049	-0.554102	1.034773	-0.540225	0.653165	-1.615664	-0.304322	-1.046722	-0.31126	0.660104	-0.907956	1.728604	0.042594	0.167483	0.576844	0.562967
0.46182	-0.705972	-0.818802	1.528065	0.027424	0.320782	-0.965481	-0.232085	-0.068482	0.87365	1.364461	-0.045916	-0.689047	0.253084	-1.016255	0.963914	1.025971	-0.835727	-0.858293	0.766461	-0.722896	-0.677764	-0.739821	0.608499	1.979385	-0.722896	1.392669	0.360273	1.691668	0.095122	0.320782	2.757913	-1.563481	-1.287047
-0.020357	-0.066644	0.195645	0.859081	0.535077	-1.94895	-0.066644	-0.807223	-0.313503	0.612221	2.278525	0.164788	-1.146655	-0.637507	0.087644	-0.344361	0.334504	-0.699222	-0.992368	1.522517	0.62765	-0.807223	-1.007797	-1.887235	-0.884367	0.982511	1.198513	0.272789	2.309382	0.936225	0.473362	1.460802	0.889938	-0.591221
-0.992799	-0.245781	0.248866	0.329624	0.773797	-1.023084	-0.992799	0.834366	0.662754	-0.841377	0.188297	-0.03379	0.147917	-0.457773	0.723323	-0.205402	-0.154928	0.218581	0.309435	0.460857	-0.084264	0.29934	-0.144833	0.501237	1.53091	-0.578911	0.94541	-5.2932	-0.336635	0.269055	0.026779	-0.185212	0.733418	0.642564
-1.776708	-2.506827	-0.367172	1.53925	-1.239259	-0.417875	0.545477	0.119574	-0.022394	0.342666	1.671077	1.559531	0.383228	0.028309	0.79899	0.778709	0.342666	-0.336751	0.220979	0.312244	-0.965464	0.403509	0.190558	-0.022394	-0.793075	0.109433	2.198385	-1.279821	-0.073096	0.636742	-1.320383	1.498688	0.626601	-0.225205
-1.043348	1.508092	-0.249052	-0.579833	0.673765	-0.335434	-0.211128	-0.350182	-0.371251	-0.655681	-1.243502	-0.794735	-0.636719	-0.931683	0.494679	-1.203471	-0.356503	-0.080501	-0.52084	-0.702032	1.925256	0.726437	0.212357	1.19838	-0.367037	-0.333327	-0.398641	-0.190059	-0.541909	-0.152135	0.671658	-0.375465	0.547352	-0.164776
-1.018226	-0.976861	0.401966	-0.797613	-0.949284	-1.128532	-1.418085	-0.232294	-0.080623	-0.121988	2.663243	-0.632154	-0.328812	-1.169897	-0.397753	0.264084	0.429543	-0.549424	0.346813	0.581214	-0.1082	0.663944	-0.480483	0.360602	-0.907919	-0.535636	1.132745	1.00865	0.636367	-0.770037	0.581214	-1.680063	0.208931	-0.714884
-1.076478	-0.116106	1.34628	0.604174	0.538694	0.975227	-0.028799	-0.508985	1.979252	0.866093	-4.656048	0.320427	-1.098305	0.036681	-1.010998	0.254947	0.538694	0.866093	-0.312545	0.429561	-0.923692	0.538694	1.717333	-0.530812	0.407734	-0.094279	-0.530812	1.237146	-0.334372	-1.251091	0.233121	0.516867	-0.770905	-1.709451
-0.532105	-0.764435	-0.094779	-0.472884	0.055552	-0.181333	1.60897	-0.131223	0.770762	1.672746	0.005441	-0.591326	-0.399996	-0.645992	-0.131223	1.27642	1.736523	-0.472884	-0.513883	-0.445551	-0.673325	-0.504772	-0.873766	-0.878322	-0.108446	-0.823656	-0.536661	-0.331664	-0.782657	-0.281554	0.360769	-1.00132	-0.987653	-0.463773
0.346929	-0.669529	-0.019181	-0.569119	-1.42801	0.034886	-0.92905	-1.023281	-1.174668	-1.278168	0.901501	-0.62782	0.757838	-0.672618	-1.233369	0.592548	-0.570663	-0.723596	-0.496514	-0.56294	-0.074793	-0.043897	0.439615	0.768651	0.183184	-0.964579	0.649704	-0.448627	0.515309	0.70995	1.273791	3.541511	-0.192195	-1.542323
-1.357334	0.636733	1.200028	0.302511	2.266534	0.955933	0.095969	1.522984	0.201117	0.043395	-2.168479	0.418925	-0.700156	0.835764	1.515474	0.955933	-0.523656	0.362595	0.768168	-0.339646	-1.346068	-0.501124	0.156054	-2.029533	-0.966782	-0.951761	-0.298338	0.249936	-1.526322	0.982221	-0.899187	-0.718932	0.182341	1.316443
-0.151682	-0.807074	0.350365	-0.229405	-2.649313	1.383867	0.459597	0.562527	0.091989	0.201221	-2.995914	0.207523	0.577231	0.621344	1.123391	-0.821778	0.039474	-0.271417	1.467892	0.820903	-1.017135	-0.244109	-0.124374	0.787293	1.228422	0.239032	1.343956	0.545722	0.018468	-0.105468	-0.025645	0.959543	0.703268	-0.097066
1.310711	-0.138004	0.507619	-0.200992	-0.547423	-0.941096	-2.216595	-1.082818	-1.366262	0.649341	0.491872	-0.090763	0.869797	0.082453	-0.641905	1.247723	0.712328	-0.31122	0.381644	1.562661	-0.641905	0.082453	-1.114312	0.491872	0.444631	-0.185245	1.436686	-0.200992	0.334403	0.507619	0.365897	2.649197	0.208428	-0.547423
-0.79247	0.963966	-0.458747	-0.608044	0.595115	-2.303005	-0.774906	-1.055935	-0.089895	-0.397272	0.164788	-0.968114	-0.748559	0.226263	-0.581698	-0.379707	-0.757341	-1.029589	-0.950549	-0.774906	0.164788	-0.678302	-0.634391	0.586333	1.973917	1.130828	0.384342	0.902491	-0.327014	0.726848	2.052957	3.054126	-0.212846	-0.801252
-0.816706	-0.513442	0.517654	-1.463669	0.204282	0.275043	-0.018112	0.234608	0.911897	-0.442681	-1.099752	-0.331484	2.185605	0.295261	-0.179852	-0.563986	-0.28094	0.689504	-0.129308	1.366793	-1.0391	1.316249	1.05342	0.335696	2.660719	0.032432	0.012215	1.568969	-1.301928	0.38624	-1.807368	-2.949662	0.871462	0.709722
1.106979	-1.16745	-0.826286	-0.915638	-0.972499	0.278437	0.327175	-0.858778	0.172839	-0.078973	0.684585	-0.054604	1.976136	0.384036	-0.200818	-0.460753	0.530249	0.197207	0.327175	0.408405	-0.062727	1.423775	-0.639458	1.505005	-0.363277	1.269439	0.400282	-0.736933	-0.095219	0.871413	-0.15208	0.993258	-0.923761	-1.719812
0.46053	0.936426	-0.658133	-1.004239	-1.993114	0.003176	0.275116	-0.318208	0.497613	0.374004	2.691678	-0.274945	0.738651	-0.200779	-1.368887	-2.469009	-0.373832	1.134201	-0.991878	-1.109307	0.009357	0.034078	1.047674	1.263991	0.837539	-0.998059	-0.003004	-1.059864	2.395015	0.293658	0.336921	0.86226	-0.967157	-0.546885
1.969887	-0.439812	1.070826	1.020653	1.032857	1.116932	1.077607	1.035569	1.900728	0.120236	-1.28463	0.311439	0.632823	0.548748	-0.458796	-0.243185	-0.031641	0.084979	-0.054694	0.520271	-1.151737	-1.272426	-0.427607	0.362969	1.348816	0.975903	-0.705597	-0.096731	-0.05605	-0.424895	-1.656187	0.459248	0.254485	0.480945
0.920615	1.246414	-0.852886	-0.692614	-1.16292	-0.32215	-0.427246	-1.583306	-0.650576	0.269017	1.167591	-0.695242	0.087726	-0.498186	-1.191822	-0.553361	-0.080428	-0.829239	-0.58489	-0.542852	-0.130349	0.353095	-0.571753	0.636855	-0.810848	-1.37574	-0.632184	-1.073588	-0.44301	1.446097	1.272688	3.093482	0.594816	-1.354721
0.018265	-0.220181	1.022628	0.603541	0.646895	0.495157	-0.827134	1.188818	0.834762	0.314516	-1.91098	1.087659	-0.501981	0.068844	-0.003412	0.769731	2.12815	0.155552	0.943146	0.039942	0.430126	-1.072806	1.058756	-1.361831	0.235034	0.502382	0.300065	0.285613	-1.549698	-0.046766	-1.470216	-1.8604	-0.003412	1.2683
1.27907	-2.350696	-0.019189	-0.680229	-0.197849	0.787756	0.341107	0.915795	0.269643	-0.823157	0.105872	-0.617699	-0.444994	-0.36162	-0.561123	0.897929	0.415549	0.841354	1.162941	-0.489659	1.195695	0.454258	0.531677	0.600164	0.21009	-0.724894	0.29942	-0.430106	-0.963107	-0.745738	1.541104	-1.615214	-0.367575	0.966416
-0.689462	1.779507	0.096119	-0.427601	0.445266	-0.888974	0.058711	-0.98873	0.395388	1.081213	-0.377723	-1.163304	-0.98873	-1.400225	-0.415132	1.280725	1.330604	0.258223	0.170937	-0.876505	-0.627114	-0.926383	0.033772	2.939174	-1.711964	-0.913913	0.582431	-0.888974	-0.826626	-0.003637	-0.814157	-0.602175	0.133528	-0.352784
-1.171368	-0.640179	-0.19137	0.020842	-0.557798	-0.802962	0.483491	-0.73574	-0.078014	1.410765	-1.120621	-0.879411	-1.458052	-1.616222	-0.372607	1.141876	1.746219	-0.272432	0.053794	0.159241	-0.058902	-0.327133	-1.063944	-0.110966	-0.704106	-0.350858	-1.430372	-0.106353	-0.945316	-0.580206	0.708225	-0.534732	-0.609204	-0.03979
0.660735	2.383344	1.195121	-0.841832	-0.426898	1.72322	-0.32002	1.320859	0.446981	-0.772677	-0.200569	-0.175422	-1.571112	0.189218	0.503563	0.321243	0.365251	1.402588	0.490989	-0.653226	-0.728668	-0.879554	0.585292	-0.829259	-0.389176	1.377441	-1.313349	0.490989	-1.036726	0.89335	-0.332594	-1.527104	-1.841448	0.597866
1.907987	-0.629451	-1.209033	-0.035733	-0.516362	-1.470552	-1.025263	-0.049869	0.635734	0.289398	1.462698	0.28233	0.543849	-0.989923	-0.276047	0.162173	-0.064005	0.034948	-0.509294	0.034948	1.370813	-0.700132	-0.650655	1.809034	-1.272646	0.133901	1.42029	-2.092542	0.755891	-0.685996	-0.403273	0.805368	0.006675	-1.873432
2.063165	0.355344	0.924618	0.908353	-0.344049	-1.401272	-0.897058	0.192695	1.656541	0.241489	0.17643	-0.994648	2.778823	0.583054	-0.360314	1.331242	-0.100075	0.127635	-0.718143	0.339079	1.461362	-0.392844	-0.01875	-1.450066	0.583054	-0.08381	-0.01875	-1.124767	0.1439	-0.799468	-0.262724	0.306549	1.282447	1.119797
-0.260361	2.239688	-0.15583	-0.704621	-0.739465	0.1055	0.279719	0.793666	0.271008	-1.218568	-3.265647	-0.704621	0.210031	-0.15583	0.741401	-0.042587	1.690897	0.924331	-0.164541	-0.15583	1.856405	0.236164	0.331985	3.293715	-0.399737	0.453938	0.323274	-2.072244	0.140343	-0.504269	-1.262123	-1.558296	-0.730754	-0.52169
0.398065	0.025692	-0.034368	0.806474	-0.959294	-0.358693	-0.418753	-0.887222	0.037704	0.986655	-0.646981	-1.812148	-1.235571	1.455124	-0.791126	-1.091426	0.061728	-0.466801	0.301969	3.316988	-1.067402	0.446113	0.229897	0.470137	0.72239	-0.81515	-1.103438	-0.310644	0.84251	-0.28662	0.494161	0.770438	-0.947282	0.169837
-0.34924	-0.974581	1.40336	0.309013	0.531174	1.378675	0.226732	1.049549	1.559695	0.004571	-2.858831	0.111537	0.111537	1.740715	0.991951	0.300785	1.535011	0.917898	0.226732	-0.201133	0.868529	-0.373925	0.950811	0.712194	0.358382	1.469185	-1.032178	0.564087	-0.513803	-0.028341	-0.275187	-2.529705	-0.744192	0.901442
0.228663	2.57286	0.700937	-1.614637	-1.465799	0.743871	0.79253	0.826877	0.572135	0.735285	-1.153812	0.686626	0.360328	0.72956	-0.06615	0.139933	0.532064	0.305945	0.197178	0.417573	-0.638604	-1.75775	0.886985	-0.775992	0.712386	1.450851	0.062652	1.885916	-0.764543	-1.096566	0.139933	-1.651846	0.168556	0.429022
-2.191283	0.406802	0.161699	0.382292	0.921517	0.161699	-0.965771	-1.357935	-1.823629	0.823476	-1.259894	0.357781	0.406802	-1.333425	0.063659	0.25974	0.798965	0.749945	-0.205954	-0.328505	0.112679	0.774455	0.088169	-0.205954	-1.357935	-1.284404	-3.196202	4.034316	-0.254974	0.847986	-0.451056	0.627394	0.063659	0.112679
-0.871038	-1.440367	0.071518	-0.34599	0.621869	1.052029	0.817971	-0.611677	-0.295383	2.045192	-1.674425	-0.055	-1.415064	-0.611677	0.299249	1.456885	0.59024	-0.88369	-0.34599	-1.731358	0.539633	0.103147	-0.080304	-1.427716	-0.036022	-0.017045	-1.408738	-1.060815	0.678802	0.817971	0.147428	2.102125	-1.162029	0.077843
1.229753	-1.643298	-0.611293	-0.076179	-0.541219	-0.72596	-0.101661	-0.286403	-0.197217	-0.585812	1.994201	-0.08892	-1.076333	-0.630404	-1.496779	-0.381959	-0.432922	0.471675	-0.158995	-0.267291	0.522638	0.114933	-0.101661	-0.445663	1.363532	0.000265	-0.630404	-0.439292	1.013159	0.407971	1.529162	2.121609	0.255082	-0.834257
0.739145	0.574809	-1.291203	0.007584	0.829265	-1.126867	-0.41651	-1.100361	-0.374101	-0.215066	3.490453	-0.469522	1.210949	-2.123487	-0.962531	-0.437715	0.092402	-0.798194	-0.23627	-0.034826	0.58011	-0.739881	-0.628557	0.882277	1.942511	-0.305185	0.643724	-0.633858	-0.077235	-0.384703	1.84709	1.173841	-0.872411	-1.635779
-0.442508	-1.326407	0.039619	0.079796	1.124405	-0.633349	-0.964812	0.722632	0.752765	0.200328	-2.87323	-0.362153	-0.33202	-1.015033	0.079796	0.923518	0.622189	0.923518	0.069752	1.034006	0.853208	-1.095388	-1.205875	0.340948	-0.161267	-0.161267	-1.838666	0.18024	-1.266141	-0.854324	1.023961	-1.115476	-0.713704	0.340948
-0.818839	3.497685	0.162189	-0.365536	0.771103	0.209549	0.155423	-0.243754	-0.230222	-0.074611	2.333983	-0.257285	-0.683525	0.466646	1.001137	1.650646	-0.83237	-0.020485	-0.460256	-1.062405	-1.231547	-0.412896	0.432818	-0.088142	1.677709	-0.412896	-1.16389	1.731834	-0.886496	1.204109	1.542394	0.899652	-0.264051	0.168955
-0.570531	-0.606963	0.62331	-0.724665	-0.50047	0.4972	0.942789	-0.612568	-0.141757	-0.209016	-1.310376	-0.539704	0.017982	-0.503272	-0.595753	-0.84517	-0.817146	-0.253855	-1.069366	-1.23471	0.166512	0.687766	0.312239	-0.783517	0.211351	-0.707851	-2.024999	-0.758295	-0.786319	-0.50047	-0.256657	0.797062	0.931579	-1.080576
-0.683894	-1.060948	0.349511	-0.41856	0.65674	0.852249	-0.013577	1.131548	-0.223051	-0.041507	0.140037	1.368952	1.075688	-0.907333	0.475196	0.7126	0.810355	1.005864	0.167967	0.558986	0.461231	-0.320806	-1.144737	0.363476	1.103618	0.447266	0.321582	-2.038494	0.209862	-1.396106	0.014353	0.642775	1.033794	0.65674
-0.116745	-0.464698	0.651651	-1.028511	-0.168294	0.139387	2.357587	0.75797	-0.086138	-0.348714	-0.258504	0.902951	1.621409	-0.487251	-0.608068	1.421658	2.098234	0.192547	-0.012037	-0.535577	-1.165437	-1.233094	-0.870643	-0.741772	0.517947	-0.015259	-0.26978	-0.103858	-0.583904	-0.635453	0.461566	0.366523	-0.049088	0.422904
1.240464	-0.154757	-1.449769	-0.262675	-0.948723	-1.172266	-2.1204	-1.708001	-0.894764	-1.318726	3.129024	0.870461	1.286715	-0.71747	-0.016006	-1.052786	-0.536323	-1.018098	-0.308925	-0.409134	-0.466947	-0.297362	-1.264767	0.901295	-1.191537	0.003265	1.406195	-0.497781	1.252027	-0.143194	0.677751	1.91495	-0.501635	-1.596229
0.090154	-0.256404	-0.385676	-0.216522	-0.630466	-0.77074	-0.758363	-0.827124	-0.666222	-0.580958	-0.131258	-0.076249	0.810774	-0.415931	-0.348544	-0.690977	0.27306	-0.68135	1.457132	-0.158763	-0.278408	-0.806496	0.086028	0.563233	0.048897	-0.794119	0.139662	-0.795494	-0.172515	2.3084	2.150248	4.965344	-0.630466	-1.173682
1.082169	1.653326	0.26178	1.279478	3.03968	-0.44957	-0.112068	-0.413223	-0.371685	-1.150535	1.741596	-0.101683	-0.433993	-0.179568	1.040631	-0.153607	0.080049	-0.636494	0.318896	0.858899	1.040631	-0.755917	-0.527455	-0.600147	1.087362	0.43832	0.838129	0.599282	0.121587	-0.387262	-0.433993	3.060449	0.718706	0.246203
-0.06725	-0.733756	0.854098	-0.361297	0.30521	2.36354	0.462035	0.697273	1.246161	0.697273	-2.086373	2.108699	-0.263281	0.952114	1.344176	0.089575	0.069972	0.187591	0.109179	-0.3809	-0.635741	0.069972	-0.06725	0.148385	1.814652	-0.792566	-1.341454	0.364019	-0.537725	-1.478676	-0.243678	1.873461	0.501241	1.285367
0.182108	-1.414256	-0.499564	0.658582	-1.233404	0.293401	-0.141339	-1.518594	-0.694327	0.59598	0.362959	-0.829966	-1.108199	-0.729107	0.359481	0.491642	0.042991	-0.993428	0.133417	1.260262	-0.687372	-0.621291	-1.149934	1.486326	-0.516954	-1.821172	-1.236882	-1.021251	-0.388271	-0.217853	0.446429	0.157762	-0.325668	-0.5726
0.244747	-1.211861	-0.562721	0.640565	1.115546	-0.689382	0.102253	-0.67355	0.26058	-0.32523	-0.420226	-2.145991	0.070587	-1.291025	0.308078	0.703896	0.038922	-0.515223	0.84639	0.054755	0.593067	-0.246067	0.007257	-0.404394	-0.752713	0.767226	-0.942705	0.688063	-0.721048	-0.942705	0.418907	0.371409	-3.618432	0.054755
-0.600512	0.928378	0.111414	-0.588841	-0.129785	0.173659	0.31371	0.220343	-0.059759	-0.822259	-1.21129	-0.623854	-0.880614	-0.215372	0.274807	0.06084	-0.277617	0.018047	0.69496	-0.623854	-0.203701	0.640496	-0.370984	0.344832	-0.020856	-0.137566	-1.226851	-0.398216	-0.499364	-1.032336	-0.868943	-0.923407	-0.125895	0.239794
1.294157	-3.162368	-0.237181	-2.517594	-0.986256	0.507154	0.763167	0.142098	1.265711	0.29855	0.976511	0.308032	0.497672	-0.588014	0.165803	0.763167	0.801095	-0.388892	0.58775	0.502413	-0.957811	-0.346224	0.639901	-0.13762	0.549822	0.957547	0.270104	1.156668	0.611455	1.26097	-0.403115	2.024269	0.398111	-0.592755
-0.568858	0.363298	0.020873	-0.340575	-0.663976	0.306227	0.306227	0.135015	0.115991	1.048147	1.466666	0.115991	0.192085	0.154038	-0.797141	0.401345	-0.340575	0.344274	0.173062	1.029124	0.039897	-2.395124	-1.291755	-3.213138	1.504714	0.020873	0.610605	-0.378622	0.230133	1.333501	-0.968354	-1.386873	1.599832	0.934006
0.03779	-0.392724	0.048552	-0.737135	-0.614438	-0.35613	-0.592913	0.274572	1.867472	0.220758	-1.180563	-0.080602	0.190622	-0.554166	-0.351825	-0.162399	-0.300164	-0.153789	-0.452996	-0.399182	-0.145179	-0.788796	0.375743	-0.646727	2.756482	-0.02033	1.092547	0.113129	-0.866289	1.721097	3.641187	-1.339853	-0.024635	-0.007414
1.326233	0.531863	0.312726	0.751	-1.276015	-2.892148	-3.933047	0.723608	-1.796464	1.435802	0.422295	-1.412975	-0.344684	-0.755565	0.203158	-0.262507	0.805784	0.312726	1.02492	0.586647	-0.043371	-0.344684	0.175766	-0.892525	0.751	0.422295	-1.002094	0.970136	0.586647	-0.317292	0.312726	-0.755565	0.175766	-1.522543
-0.290917	-0.107653	0.064831	-0.210065	-0.096873	-0.387939	0.113342	-0.199285	-0.064532	-0.096873	-0.603545	-0.43106	-0.166944	-0.344818	0.043271	-0.328648	0.668525	-0.086092	-0.026801	0.161854	0.264266	-0.312478	-0.366379	-0.878441	5.665173	0.301997	-0.102263	3.697777	1.498605	0.695476	1.735771	-0.932342	0.059441	1.563287
0.655542	1.416948	0.352617	-1.423998	-2.381896	1.154959	0.761975	0.278932	0.770162	0.123376	0.229809	1.040338	0.205248	0.409927	-0.171362	-0.073116	0.246183	0.426301	-0.588907	-0.277795	0.066066	0.794723	0.540921	-1.407624	0.95028	0.622793	-0.564346	1.441509	0.156125	0.794723	1.0649	-2.291837	1.302328	1.801745
1.340485	-1.423692	-0.369945	2.121523	0.330372	-0.575022	0.664167	1.11141	-0.557568	-0.335038	-1.478233	-0.958996	-0.518298	-0.976449	-0.282678	1.717914	0.884516	0.168928	0.256195	0.029301	1.039415	-0.623018	-0.751737	0.232196	0.888879	0.19729	-0.348128	1.914265	-0.158323	-0.847731	-0.945906	-0.63829	1.621921	-0.345946
-0.312966	0.625115	-0.557895	-0.797926	0.064226	-1.248597	-1.111436	-0.597084	-0.675461	0.201387	1.61708	-0.910594	-0.570142	-0.660766	-1.390656	-0.538301	-0.721998	-0.058239	0.71084	-0.190501	-0.202747	-0.156211	-0.545649	1.445629	0.414475	-0.834666	1.257033	-1.351467	-0.026398	-0.001905	1.374599	2.092243	0.649608	-0.518706
-1.060556	1.319832	-0.573925	3.8937	3.38948	-0.257322	-0.222143	-0.15765	0.516598	0.100323	0.510735	0.082734	-0.497706	-1.10746	-0.620829	0.112049	-0.169376	-0.052116	-0.362856	-0.609103	0.504872	0.000651	-0.081431	-0.802583	-0.790857	-0.145924	-0.79672	-0.069705	-1.558913	0.627995	1.196708	0.622132	-0.878802	1.74197
-1.023527	0.109325	1.515623	-1.218847	-0.652421	0.031197	1.300772	0.148388	0.070261	0.16792	-1.121187	-2.117315	0.812474	0.031197	-0.378974	-0.046931	-1.043059	1.398432	-0.105527	-1.472762	-0.398506	0.206984	0.050729	0.480431	-0.105527	-0.476633	-0.300846	0.558559	0.949197	0.597623	0.714814	-0.9454	3.625072	-0.75008
-0.389362	-0.496024	0.579476	1.228331	-0.896003	1.00612	0.819464	0.170608	-0.238259	1.761637	-2.415924	-0.29159	0.410596	0.259493	-0.638238	-0.220482	0.295046	1.032786	-1.118213	0.419484	-0.602685	-1.047106	0.561699	-1.749292	0.792798	-0.042714	-0.318255	3.174897	-0.167152	-0.904891	-0.673792	-0.824895	-0.353809	0.215051
0.945395	0.683594	0.749044	-0.276346	0.072723	-0.974484	-0.843583	0.15999	-3.548869	-0.232713	-1.847157	-0.494514	-1.039935	-1.34537	0.443609	0.072723	-0.516331	-0.276346	0.116356	0.727227	-0.472698	-0.516331	0.63996	0.15999	1.468999	-0.690866	-0.472698	3.388879	-1.170836	-0.058178	0.923578	-1.236286	0.989029	-0.778133
